datetime,open,high,low,close,volume
2024-08-01 13:21:00,55.31,55.31,55.25,55.28,6249
2024-08-01 13:22:00,55.26,55.28,55.2,55.2,13097
2024-08-01 13:23:00,55.21,55.21,55.13,55.14,14029
2024-08-01 13:24:00,55.13,55.2525,55.13,55.24,9526
2024-08-01 13:25:00,55.25,55.26,55.22,55.24,2841
2024-08-01 13:26:00,55.24,55.24,55.1764,55.1874,3058
2024-08-01 13:27:00,55.18,55.225,55.16,55.225,22028
2024-08-01 13:28:00,55.25,55.26,55.21,55.26,5886
2024-08-01 13:29:00,55.3,55.3,55.24,55.24,14293
2024-08-01 13:30:00,55.265,55.265,55.19,55.2,6945
2024-08-01 13:31:00,55.1733,55.2,55.15,55.19,7388
2024-08-01 13:32:00,55.21,55.26,55.2004,55.22,12495
2024-08-01 13:33:00,55.23,55.23,55.19,55.19,3545
2024-08-01 13:34:00,55.215,55.22,55.15,55.175,4715
2024-08-01 13:35:00,55.18,55.18,54.99,55.0,46012
2024-08-01 13:36:00,55.0,55.0,54.87,54.91,21432
2024-08-01 13:37:00,54.915,54.915,54.79,54.79,14415
2024-08-01 13:38:00,54.79,54.8,54.77,54.78,23426
2024-08-01 13:39:00,54.76,54.76,54.64,54.68,14831
2024-08-01 13:40:00,54.69,54.7022,54.5883,54.62,24635
2024-08-01 13:41:00,54.65,54.78,54.645,54.725,31486
2024-08-01 13:42:00,54.725,54.7599,54.6401,54.725,17146
2024-08-01 13:43:00,54.7112,54.75,54.71,54.71,14407
2024-08-01 13:44:00,54.72,54.74,54.57,54.57,10836
2024-08-01 13:45:00,54.55,54.71,54.47,54.71,23288
2024-08-01 13:46:00,54.735,54.7375,54.64,54.69,17040
2024-08-01 13:47:00,54.69,54.71,54.66,54.67,8169
2024-08-01 13:48:00,54.72,54.73,54.66,54.69,7195
2024-08-01 13:49:00,54.675,54.675,54.63,54.655,7895
2024-08-01 13:50:00,54.655,54.7,54.63,54.6625,12956
2024-08-01 13:51:00,54.65,54.8,54.65,54.74,26010
2024-08-01 13:52:00,54.76,54.84,54.74,54.84,9605
2024-08-01 13:53:00,54.87,54.96,54.8101,54.91,13424
2024-08-01 13:54:00,54.95,54.95,54.87,54.91,14213
2024-08-01 13:55:00,54.945,54.97,54.91,54.91,12082
2024-08-01 13:56:00,54.925,54.925,54.68,54.685,25594
2024-08-01 13:57:00,54.71,54.82,54.71,54.8142,26209
2024-08-01 13:58:00,54.81,54.82,54.74,54.78,15682
2024-08-01 13:59:00,54.775,54.865,54.75,54.85,14856
2024-08-01 14:00:00,54.84,54.89,54.8,54.825,21538
2024-08-01 14:01:00,54.83,54.86,54.76,54.83,12449
2024-08-01 14:02:00,54.86,54.86,54.76,54.79,66217
2024-08-01 14:03:00,54.83,54.86,54.8101,54.855,4273
2024-08-01 14:04:00,54.855,54.855,54.76,54.76,6801
2024-08-01 14:05:00,54.74,54.745,54.66,54.71,11746
2024-08-01 14:06:00,54.695,54.81,54.695,54.81,8741
2024-08-01 14:07:00,54.81,54.97,54.81,54.9699,11509
2024-08-01 14:08:00,54.96,54.96,54.8,54.8,12963
2024-08-01 14:09:00,54.81,54.85,54.75,54.81,21146
2024-08-01 14:10:00,54.8,54.85,54.8,54.84,26801
2024-08-01 14:11:00,54.815,54.89,54.79,54.84,12183
2024-08-01 14:12:00,54.815,54.865,54.77,54.775,13082
2024-08-01 14:13:00,54.775,54.78,54.74,54.74,9778
2024-08-01 14:14:00,54.76,54.79,54.75,54.75,8143
2024-08-01 14:15:00,54.75,54.81,54.7,54.81,15655
2024-08-01 14:16:00,54.82,54.97,54.82,54.91,9322
2024-08-01 14:17:00,54.945,54.98,54.86,54.875,16164
2024-08-01 14:18:00,54.875,54.9,54.805,54.805,7342
2024-08-01 14:19:00,54.82,54.84,54.75,54.775,6577
2024-08-01 14:20:00,54.81,54.93,54.7826,54.93,7688
2024-08-01 14:21:00,54.94,54.95,54.88,54.95,3391
2024-08-01 14:22:00,54.95,54.95,54.9,54.9,3509
2024-08-01 14:23:00,54.83,54.845,54.82,54.82,1623
2024-08-01 14:24:00,54.85,54.88,54.8,54.8,4956
2024-08-01 14:25:00,54.82,54.82,54.7704,54.7704,2566
2024-08-01 14:26:00,54.75,54.82,54.75,54.78,6440
2024-08-01 14:27:00,54.8,54.82,54.8,54.82,1385
2024-08-01 14:28:00,54.805,54.84,54.77,54.835,5028
2024-08-01 14:29:00,54.86,54.86,54.81,54.82,3687
2024-08-01 14:30:00,54.8,54.86,54.78,54.826,7835
2024-08-01 14:31:00,54.78,54.82,54.73,54.82,5840
2024-08-01 14:32:00,54.8269,54.85,54.73,54.73,10991
2024-08-01 14:33:00,54.74,54.84,54.74,54.82,7904
2024-08-01 14:34:00,54.81,54.85,54.78,54.78,2246
2024-08-01 14:35:00,54.78,54.79,54.74,54.79,7153
2024-08-01 14:36:00,54.76,54.79,54.74,54.79,5704
2024-08-01 14:37:00,54.81,54.81,54.73,54.74,8769
2024-08-01 14:38:00,54.72,54.8,54.715,54.8,12581
2024-08-01 14:39:00,54.82,54.82,54.73,54.745,4467
2024-08-01 14:40:00,54.76,54.76,54.68,54.6828,7180
2024-08-01 14:41:00,54.67,54.725,54.66,54.66,18289
2024-08-01 14:42:00,54.66,54.66,54.6,54.615,7240
2024-08-01 14:43:00,54.64,54.64,54.51,54.51,16723
2024-08-01 14:44:00,54.5,54.5,54.39,54.39,12795
2024-08-01 14:45:00,54.375,54.45,54.36,54.43,6992
2024-08-01 14:46:00,54.42,54.47,54.4,54.47,6094
2024-08-01 14:47:00,54.4687,54.56,54.4687,54.52,12375
2024-08-01 14:48:00,54.535,54.56,54.48,54.5,11149
2024-08-01 14:49:00,54.495,54.495,54.43,54.4601,12010
2024-08-01 14:50:00,54.48,54.52,54.475,54.515,9543
2024-08-01 14:51:00,54.51,54.59,54.51,54.555,5100
2024-08-01 14:52:00,54.57,54.6,54.55,54.565,6169
2024-08-01 14:53:00,54.565,54.6199,54.54,54.595,7518
2024-08-01 14:54:00,54.62,54.6599,54.58,54.6,5385
2024-08-01 14:55:00,54.6,54.62,54.51,54.51,8956
2024-08-01 14:56:00,54.53,54.59,54.53,54.585,4285
2024-08-01 14:57:00,54.59,54.73,54.59,54.73,57110
2024-08-01 14:58:00,54.7168,54.75,54.69,54.71,6283
2024-08-01 14:59:00,54.67,54.71,54.6159,54.66,14389
2024-08-01 15:00:00,54.65,54.7299,54.64,54.665,16242
2024-08-01 15:01:00,54.65,54.7,54.6318,54.66,16672
2024-08-01 15:02:00,54.665,54.71,54.64,54.685,10939
2024-08-01 15:03:00,54.665,54.69,54.66,54.665,2929
2024-08-01 15:04:00,54.665,54.7,54.64,54.685,14661
2024-08-01 15:05:00,54.69,54.7,54.64,54.64,5782
2024-08-01 15:06:00,54.67,54.68,54.58,54.65,19904
2024-08-01 15:07:00,54.64,54.7253,54.64,54.695,10297
2024-08-01 15:08:00,54.7,54.71,54.64,54.64,9761
2024-08-01 15:09:00,54.66,54.69,54.63,54.65,12609
2024-08-01 15:10:00,54.65,54.66,54.61,54.61,16995
2024-08-01 15:11:00,54.63,54.64,54.6,54.61,15106
2024-08-01 15:12:00,54.6396,54.69,54.61,54.685,21702
2024-08-01 15:13:00,54.685,54.7,54.67,54.68,11198
2024-08-01 15:14:00,54.66,54.68,54.56,54.61,44593
2024-08-01 15:15:00,54.59,54.675,54.59,54.62,12772
2024-08-01 15:16:00,54.59,54.61,54.54,54.54,10321
2024-08-01 15:17:00,54.53,54.545,54.5,54.51,36468
2024-08-01 15:18:00,54.51,54.649,54.51,54.649,17602
2024-08-01 15:19:00,54.64,54.7,54.63,54.67,10779
2024-08-01 15:20:00,54.66,54.73,54.59,54.59,15832
2024-08-01 15:21:00,54.6,54.61,54.57,54.58,11999
2024-08-01 15:22:00,54.62,54.64,54.6055,54.62,10676
2024-08-01 15:23:00,54.615,54.65,54.6,54.64,13785
2024-08-01 15:24:00,54.66,54.6999,54.65,54.69,11764
2024-08-01 15:25:00,54.7099,54.8,54.705,54.79,19122
2024-08-01 15:26:00,54.807,54.87,54.8,54.855,15574
2024-08-01 15:27:00,54.8799,54.8799,54.83,54.84,17696
2024-08-01 15:28:00,54.84,54.88,54.78,54.78,19232
2024-08-01 15:29:00,54.81,54.86,54.78,54.85,19641
2024-08-01 15:30:00,54.86,54.9199,54.86,54.9,14004
2024-08-01 15:31:00,54.89,55.04,54.89,55.035,38102
2024-08-01 15:32:00,55.03,55.11,55.03,55.07,26551
2024-08-01 15:33:00,55.06,55.0899,55.01,55.01,14010
2024-08-01 15:34:00,55.01,55.0599,54.915,54.915,23993
2024-08-01 15:35:00,54.92,54.935,54.81,54.82,27776
2024-08-01 15:36:00,54.82,54.83,54.8,54.8,23001
2024-08-01 15:37:00,54.8,54.9,54.78,54.895,20339
2024-08-01 15:38:00,54.895,54.965,54.8831,54.96,4481
2024-08-01 15:39:00,54.965,55.02,54.94,55.0,20984
2024-08-01 15:40:00,55.01,55.01,54.96,54.97,16610
2024-08-01 15:41:00,54.96,54.99,54.9507,54.99,24474
2024-08-01 15:42:00,54.98,54.98,54.87,54.87,30182
2024-08-01 15:43:00,54.87,54.9199,54.87,54.89,15326
2024-08-01 15:44:00,54.898,54.9,54.89,54.9,11275
2024-08-01 15:45:00,54.895,54.94,54.8593,54.87,31270
2024-08-01 15:46:00,54.87,54.91,54.87,54.874,18614
2024-08-01 15:47:00,54.86,54.86,54.82,54.84,15412
2024-08-01 15:48:00,54.84,54.88,54.83,54.8639,15443
2024-08-01 15:49:00,54.8799,54.99,54.875,54.99,35725
2024-08-01 15:50:00,54.985,55.13,54.98,55.115,84355
2024-08-01 15:51:00,55.115,55.17,55.07,55.17,48268
2024-08-01 15:52:00,55.18,55.24,55.1798,55.19,41141
2024-08-01 15:53:00,55.19,55.19,55.1,55.13,38445
2024-08-01 15:54:00,55.13,55.28,55.12,55.28,53881
2024-08-01 15:55:00,55.27,55.36,55.2401,55.345,60229
2024-08-01 15:56:00,55.35,55.41,55.33,55.41,56550
2024-08-01 15:57:00,55.4,55.41,55.33,55.355,58736
2024-08-01 15:58:00,55.35,55.373,55.3,55.31,62241
2024-08-01 15:59:00,55.31,55.36,55.26,55.32,160171
2024-08-02 09:30:00,56.8,57.7,56.02,57.355,514405
2024-08-02 09:31:00,57.27,57.98,56.71,56.88,72989
2024-08-02 09:32:00,56.7101,57.05,56.242,56.58,53811
2024-08-02 09:33:00,56.58,56.68,56.2,56.61,28877
2024-08-02 09:34:00,56.57,56.99,56.41,56.51,25325
2024-08-02 09:35:00,56.49,56.69,56.4,56.46,32224
2024-08-02 09:36:00,56.5,56.58,56.22,56.486,39412
2024-08-02 09:37:00,56.51,56.95,56.51,56.83,37504
2024-08-02 09:38:00,56.92,57.65,56.69,57.485,86112
2024-08-02 09:39:00,57.54,57.6799,57.4,57.608,51684
2024-08-02 09:40:00,57.63,57.78,57.0301,57.21,46705
2024-08-02 09:41:00,57.26,57.4799,56.79,56.79,16058
2024-08-02 09:42:00,56.08,56.3,55.58,55.61,60985
2024-08-02 09:43:00,55.79,55.9,55.45,55.67,35842
2024-08-02 09:44:00,55.78,56.0,55.505,55.565,28547
2024-08-02 09:45:00,55.565,56.09,55.1401,56.07,52858
2024-08-02 09:46:00,56.165,56.22,55.96,56.1,14837
2024-08-02 09:47:00,55.96,56.0799,55.37,55.37,26006
2024-08-02 09:48:00,55.385,55.5459,55.16,55.5,18852
2024-08-02 09:49:00,55.58,55.7,55.4,55.7,19710
2024-08-02 09:50:00,55.65,55.78,55.5725,55.69,14839
2024-08-02 09:51:00,55.69,55.83,55.33,55.37,17093
2024-08-02 09:52:00,55.4861,55.58,55.27,55.43,19766
2024-08-02 09:53:00,55.43,55.54,55.22,55.39,51088
2024-08-02 09:54:00,55.22,55.38,54.54,54.55,62801
2024-08-02 09:55:00,54.625,54.73,54.48,54.5613,29803
2024-08-02 09:56:00,54.56,54.5999,54.39,54.485,29065
2024-08-02 09:57:00,54.53,54.6299,54.34,54.43,38372
2024-08-02 09:58:00,54.43,54.56,54.33,54.485,27415
2024-08-02 09:59:00,54.53,54.78,54.5001,54.77,23784
2024-08-02 10:00:00,54.685,54.77,54.2,54.305,36838
2024-08-02 10:01:00,54.28,54.84,54.22,54.83,36992
2024-08-02 10:02:00,54.8256,55.0446,54.67,54.93,57882
2024-08-02 10:03:00,54.93,54.9699,54.5701,54.61,35767
2024-08-02 10:04:00,54.57,54.74,54.5,54.5,23644
2024-08-02 10:05:00,54.5,54.54,54.34,54.44,18348
2024-08-02 10:06:00,54.35,54.4,53.93,53.93,55092
2024-08-02 10:07:00,53.92,54.01,53.78,53.845,63648
2024-08-02 10:08:00,53.88,53.97,53.83,53.93,25473
2024-08-02 10:09:00,53.93,53.98,53.8401,53.98,22007
2024-08-02 10:10:00,53.96,53.96,53.55,53.6699,41696
2024-08-02 10:11:00,53.54,53.71,53.54,53.66,29123
2024-08-02 10:12:00,53.64,53.78,53.61,53.78,20355
2024-08-02 10:13:00,53.74,53.8076,53.65,53.75,26296
2024-08-02 10:14:00,53.7,53.72,53.55,53.63,22739
2024-08-02 10:15:00,53.615,53.8999,53.615,53.84,24236
2024-08-02 10:16:00,53.83,54.2,53.78,54.2,40107
2024-08-02 10:17:00,54.16,54.56,54.0901,54.435,35705
2024-08-02 10:18:00,54.435,54.4796,54.01,54.04,20728
2024-08-02 10:19:00,54.0822,54.0822,53.77,53.8169,14354
2024-08-02 10:20:00,53.86,54.045,53.86,53.86,14305
2024-08-02 10:21:00,53.86,53.88,53.69,53.804,14097
2024-08-02 10:22:00,53.9,53.95,53.75,53.75,21928
2024-08-02 10:23:00,53.8,54.05,53.65,53.98,22899
2024-08-02 10:24:00,54.0,54.01,53.88,53.96,27229
2024-08-02 10:25:00,53.94,54.22,53.94,54.21,25048
2024-08-02 10:26:00,54.21,54.21,53.93,53.93,10408
2024-08-02 10:27:00,53.93,54.37,53.9,54.31,26380
2024-08-02 10:28:00,54.29,54.29,54.14,54.14,10263
2024-08-02 10:29:00,54.08,54.1,53.94,53.985,15372
2024-08-02 10:30:00,53.94,53.975,53.52,53.8,75606
2024-08-02 10:31:00,53.78,53.97,53.76,53.95,32528
2024-08-02 10:32:00,53.97,54.12,53.9,53.985,24118
2024-08-02 10:33:00,53.91,54.0435,53.9,54.0,16075
2024-08-02 10:34:00,53.81,53.84,53.51,53.51,34681
2024-08-02 10:35:00,53.52,53.6786,53.52,53.655,16905
2024-08-02 10:36:00,53.6308,53.64,53.5,53.5201,21311
2024-08-02 10:37:00,53.59,53.605,53.45,53.5,51318
2024-08-02 10:38:00,53.48,53.61,53.48,53.5,33656
2024-08-02 10:39:00,53.49,53.57,53.48,53.53,13289
2024-08-02 10:40:00,53.6,53.82,53.6,53.71,14693
2024-08-02 10:41:00,53.76,53.76,53.61,53.675,5978
2024-08-02 10:42:00,53.68,54.12,53.675,53.97,19134
2024-08-02 10:43:00,54.09,54.09,53.88,53.895,16643
2024-08-02 10:44:00,53.92,54.07,53.8,54.07,16221
2024-08-02 10:45:00,54.12,54.29,54.06,54.18,30213
2024-08-02 10:46:00,54.21,54.35,54.17,54.2275,14818
2024-08-02 10:47:00,54.23,54.37,54.09,54.28,12725
2024-08-02 10:48:00,54.175,54.28,53.93,53.97,13560
2024-08-02 10:49:00,54.0,54.08,53.89,54.08,15625
2024-08-02 10:50:00,54.11,54.43,54.11,54.375,26194
2024-08-02 10:51:00,54.3,54.3,54.14,54.26,7961
2024-08-02 10:52:00,54.27,54.4899,54.27,54.385,44597
2024-08-02 10:53:00,54.4,54.48,54.24,54.37,25769
2024-08-02 10:54:00,54.415,54.45,54.07,54.0903,14587
2024-08-02 10:55:00,54.1,54.15,53.71,53.74,22483
2024-08-02 10:56:00,53.8,53.9602,53.7401,53.94,16169
2024-08-02 10:57:00,53.99,53.99,53.69,53.75,15776
2024-08-02 10:58:00,53.8,53.83,53.65,53.66,15134
2024-08-02 10:59:00,53.725,53.7999,53.5,53.51,16017
2024-08-02 11:00:00,53.51,53.55,53.08,53.165,33459
2024-08-02 11:01:00,53.22,53.62,53.16,53.39,31446
2024-08-02 11:02:00,53.39,53.52,53.31,53.52,15183
2024-08-02 11:03:00,53.5,53.74,53.46,53.64,11760
2024-08-02 11:04:00,53.64,53.88,53.59,53.72,12307
2024-08-02 11:05:00,53.72,53.88,53.69,53.69,13533
2024-08-02 11:06:00,53.74,53.74,53.62,53.73,6839
2024-08-02 11:07:00,53.68,53.7583,53.6775,53.7583,7695
2024-08-02 11:08:00,53.64,53.712,53.62,53.675,6699
2024-08-02 11:09:00,53.675,53.675,53.58,53.67,2936
2024-08-02 11:10:00,53.64,53.88,53.64,53.8181,11347
2024-08-02 11:11:00,53.88,54.15,53.78,54.045,19177
2024-08-02 11:12:00,53.94,54.119,53.9283,53.995,4557
2024-08-02 11:13:00,53.92,54.0299,53.85,53.92,3726
2024-08-02 11:14:00,54.02,54.0278,53.71,53.71,14511
2024-08-02 11:15:00,53.65,53.875,53.65,53.875,8163
2024-08-02 11:16:00,53.875,53.88,53.76,53.825,4926
2024-08-02 11:17:00,53.85,53.94,53.835,53.92,4342
2024-08-02 11:18:00,53.93,53.93,53.835,53.9,9217
2024-08-02 11:19:00,53.88,54.0,53.85,53.87,12044
2024-08-02 11:20:00,53.92,53.92,53.81,53.81,8351
2024-08-02 11:21:00,53.8,53.85,53.76,53.8,12889
2024-08-02 11:22:00,53.81,53.88,53.805,53.84,6079
2024-08-02 11:23:00,53.91,54.03,53.91,54.03,10776
2024-08-02 11:24:00,54.02,54.03,53.64,53.64,20564
2024-08-02 11:25:00,53.645,53.67,53.61,53.66,9535
2024-08-02 11:26:00,53.64,53.79,53.64,53.7472,15123
2024-08-02 11:27:00,53.71,53.85,53.71,53.84,6768
2024-08-02 11:28:00,53.78,53.98,53.77,53.93,10788
2024-08-02 11:29:00,53.93,53.93,53.82,53.86,9151
2024-08-02 11:30:00,53.88,54.0,53.86,53.965,5365
2024-08-02 11:31:00,54.0,54.29,53.95,54.29,27113
2024-08-02 11:32:00,54.4,54.42,54.28,54.3,17842
2024-08-02 11:33:00,54.33,54.33,54.175,54.205,14252
2024-08-02 11:34:00,54.18,54.23,54.1,54.23,10006
2024-08-02 11:35:00,54.2399,54.4099,54.14,54.4099,10471
2024-08-02 11:36:00,54.48,54.97,54.4,54.845,25895
2024-08-02 11:37:00,54.8,54.93,54.7701,54.85,8277
2024-08-02 11:38:00,54.85,54.85,54.55,54.595,12223
2024-08-02 11:39:00,54.595,54.595,54.48,54.545,7820
2024-08-02 11:40:00,54.54,54.645,54.54,54.56,12841
2024-08-02 11:41:00,54.58,54.82,54.5101,54.82,11654
2024-08-02 11:42:00,54.76,54.8,54.7,54.77,4347
2024-08-02 11:43:00,54.81,54.96,54.75,54.9,11334
2024-08-02 11:44:00,54.93,55.0,54.8701,54.925,19632
2024-08-02 11:45:00,54.9,55.03,54.9,54.9,15543
2024-08-02 11:46:00,54.91,55.08,54.82,55.03,14406
2024-08-02 11:47:00,55.01,55.01,54.78,54.91,13100
2024-08-02 11:48:00,54.82,54.82,54.34,54.41,18427
2024-08-02 11:49:00,54.39,54.52,54.36,54.46,8094
2024-08-02 11:50:00,54.47,54.6,54.39,54.57,22003
2024-08-02 11:51:00,54.54,54.6,54.47,54.57,6755
2024-08-02 11:52:00,54.525,54.61,54.5,54.58,6311
2024-08-02 11:53:00,54.6,54.64,54.48,54.4801,18954
2024-08-02 11:54:00,54.51,54.55,54.4,54.4,12757
2024-08-02 11:55:00,54.4,54.5747,54.4,54.49,11156
2024-08-02 11:56:00,54.47,54.54,54.43,54.53,17191
2024-08-02 11:57:00,54.57,54.77,54.57,54.75,25907
2024-08-02 11:58:00,54.695,54.7599,54.6,54.635,19838
2024-08-02 11:59:00,54.5755,54.5755,54.41,54.495,11634
2024-08-02 12:00:00,54.5,54.5,54.38,54.41,15645
2024-08-02 12:01:00,54.41,54.41,54.22,54.34,28302
2024-08-02 12:02:00,54.34,54.34,54.07,54.07,13759
2024-08-02 12:03:00,54.07,54.075,53.92,53.995,12147
2024-08-02 12:04:00,53.985,54.26,53.91,54.205,7529
2024-08-02 12:05:00,54.205,54.51,54.18,54.5,22104
2024-08-02 12:06:00,54.47,54.52,54.42,54.44,11600
2024-08-02 12:07:00,54.45,54.47,54.38,54.43,16720
2024-08-02 12:08:00,54.42,54.45,54.22,54.325,8112
2024-08-02 12:09:00,54.325,54.34,54.2523,54.33,5290
2024-08-02 12:10:00,54.2959,54.34,54.15,54.17,11224
2024-08-02 12:11:00,54.18,54.2,54.07,54.1336,5259
2024-08-02 12:12:00,54.125,54.125,53.82,53.82,10757
2024-08-02 12:13:00,53.87,54.11,53.83,54.11,12582
2024-08-02 12:14:00,54.08,54.2,54.08,54.11,11391
2024-08-02 12:15:00,54.07,54.15,54.04,54.05,3188
2024-08-02 12:16:00,54.14,54.17,54.06,54.075,9008
2024-08-02 12:17:00,54.04,54.08,54.01,54.035,5184
2024-08-02 12:18:00,54.0,54.08,53.94,53.95,7440
2024-08-02 12:19:00,53.94,54.07,53.9101,54.0284,9950
2024-08-02 12:20:00,54.09,54.1899,53.99,53.99,7942
2024-08-02 12:21:00,53.98,53.98,53.89,53.8902,4026
2024-08-02 12:22:00,53.9,53.9,53.59,53.645,21509
2024-08-02 12:23:00,53.59,53.68,53.55,53.6,18014
2024-08-02 12:24:00,53.53,53.585,53.41,53.45,21482
2024-08-02 12:25:00,53.47,53.55,53.44,53.5499,9989
2024-08-02 12:26:00,53.55,53.7446,53.55,53.7446,10487
2024-08-02 12:27:00,53.7316,53.735,53.6501,53.6501,7812
2024-08-02 12:28:00,53.72,53.79,53.68,53.68,8469
2024-08-02 12:29:00,53.63,53.655,53.59,53.61,5136
2024-08-02 12:30:00,53.6,53.675,53.57,53.675,15301
2024-08-02 12:31:00,53.6301,53.675,53.54,53.555,6994
2024-08-02 12:32:00,53.5999,53.61,53.55,53.55,9179
2024-08-02 12:33:00,53.61,53.705,53.61,53.7,8299
2024-08-02 12:34:00,53.69,53.85,53.69,53.8,18194
2024-08-02 12:35:00,53.78,53.83,53.77,53.815,4412
2024-08-02 12:36:00,53.83,53.92,53.83,53.92,7797
2024-08-02 12:37:00,53.935,54.0,53.81,53.96,24177
2024-08-02 12:38:00,53.975,54.04,53.82,53.82,9421
2024-08-02 12:39:00,53.92,54.13,53.92,54.01,9075
2024-08-02 12:40:00,53.93,53.99,53.925,53.985,2347
2024-08-02 12:41:00,54.04,54.09,54.02,54.0405,10103
2024-08-02 12:42:00,54.07,54.16,54.07,54.16,9610
2024-08-02 12:43:00,54.11,54.15,54.11,54.125,4761
2024-08-02 12:44:00,54.01,54.08,53.96,53.98,6854
2024-08-02 12:45:00,53.9602,54.075,53.9602,54.05,12468
2024-08-02 12:46:00,54.02,54.0799,53.92,53.9225,9235
2024-08-02 12:47:00,54.0,54.0,53.89,53.89,2137
2024-08-02 12:48:00,53.94,54.06,53.94,54.06,5179
2024-08-02 12:49:00,54.065,54.14,54.055,54.055,7340
2024-08-02 12:50:00,54.0,54.09,53.94,54.01,11611
2024-08-02 12:51:00,53.93,53.945,53.86,53.9,4312
2024-08-02 12:52:00,53.94,53.97,53.89,53.96,4053
2024-08-02 12:53:00,53.89,53.93,53.8311,53.8311,3022
2024-08-02 12:54:00,53.83,53.93,53.74,53.92,11301
2024-08-02 12:55:00,53.92,53.92,53.79,53.79,3462
2024-08-02 12:56:00,53.81,53.96,53.81,53.8832,6467
2024-08-02 12:57:00,53.95,53.965,53.93,53.93,2713
2024-08-02 12:58:00,53.935,54.08,53.935,54.01,8291
2024-08-02 12:59:00,53.95,54.12,53.95,54.05,7401
2024-08-02 13:00:00,54.07,54.19,54.07,54.115,17459
2024-08-02 13:01:00,54.15,54.15,54.03,54.0799,3647
2024-08-02 13:02:00,54.025,54.16,54.025,54.14,13018
2024-08-02 13:03:00,54.15,54.18,54.09,54.1252,8590
2024-08-02 13:04:00,54.18,54.27,54.18,54.235,18949
2024-08-02 13:05:00,54.2899,54.2899,54.01,54.01,6452
2024-08-02 13:06:00,54.02,54.04,53.92,53.92,12381
2024-08-02 13:07:00,53.9,54.0,53.9,53.93,3722
2024-08-02 13:08:00,53.975,54.03,53.93,54.0,7716
2024-08-02 13:09:00,54.04,54.14,54.025,54.1031,7387
2024-08-02 13:10:00,54.085,54.1,54.07,54.07,1635
2024-08-02 13:11:00,54.1,54.1,53.9301,53.9301,6842
2024-08-02 13:12:00,53.96,54.02,53.96,54.001,3988
2024-08-02 13:13:00,53.985,54.12,53.985,54.12,4646
2024-08-02 13:14:00,54.15,54.16,54.1,54.14,9546
2024-08-02 13:15:00,54.1201,54.17,54.11,54.17,4933
2024-08-02 13:16:00,54.14,54.14,54.075,54.11,7876
2024-08-02 13:17:00,54.05,54.07,54.045,54.07,3506
2024-08-02 13:18:00,54.09,54.15,54.07,54.13,9422
2024-08-02 13:19:00,54.15,54.15,53.98,54.0,5024
2024-08-02 13:20:00,54.04,54.12,54.01,54.01,7710
2024-08-02 13:21:00,54.025,54.08,54.02,54.06,6204
2024-08-02 13:22:00,54.0101,54.06,53.79,53.86,11705
2024-08-02 13:23:00,53.83,53.84,53.7,53.7,9198
2024-08-02 13:24:00,53.7,53.8,53.7,53.8,4218
2024-08-02 13:25:00,53.79,53.97,53.79,53.94,7072
2024-08-02 13:26:00,53.94,54.03,53.94,54.03,5058
2024-08-02 13:27:00,54.03,54.065,53.9,53.9,8512
2024-08-02 13:28:00,53.97,54.04,53.94,54.04,6120
2024-08-02 13:29:00,54.16,54.16,53.97,53.98,9030
2024-08-02 13:30:00,54.0,54.01,53.91,53.97,6677
2024-08-02 13:31:00,53.97,54.01,53.88,53.93,5405
2024-08-02 13:32:00,53.9,53.9,53.72,53.72,11813
2024-08-02 13:33:00,53.72,53.83,53.72,53.79,6405
2024-08-02 13:34:00,53.81,54.03,53.79,54.03,10939
2024-08-02 13:35:00,54.03,54.15,54.01,54.07,13761
2024-08-02 13:36:00,54.09,54.13,54.05,54.08,6191
2024-08-02 13:37:00,54.05,54.09,54.01,54.04,8033
2024-08-02 13:38:00,54.0375,54.1,54.0,54.02,9970
2024-08-02 13:39:00,54.033,54.13,53.97,54.0099,21640
2024-08-02 13:40:00,53.955,54.01,53.95,53.985,4302
2024-08-02 13:41:00,53.965,53.99,53.83,53.88,12192
2024-08-02 13:42:00,53.87,53.91,53.77,53.91,7914
2024-08-02 13:43:00,53.9,53.915,53.8347,53.8347,2483
2024-08-02 13:44:00,53.8475,53.86,53.73,53.745,8662
2024-08-02 13:45:00,53.745,53.745,53.6,53.67,38461
2024-08-02 13:46:00,53.65,53.67,53.64,53.64,1804
2024-08-02 13:47:00,53.6278,53.74,53.6,53.74,18849
2024-08-02 13:48:00,53.71,53.715,53.66,53.66,3079
2024-08-02 13:49:00,53.645,53.7,53.645,53.7,3014
2024-08-02 13:50:00,53.6016,53.69,53.5601,53.6205,5025
2024-08-02 13:51:00,53.65,53.76,53.65,53.67,10428
2024-08-02 13:52:00,53.72,53.81,53.685,53.73,5831
2024-08-02 13:53:00,53.69,53.69,53.6,53.63,4040
2024-08-02 13:54:00,53.59,53.63,53.57,53.63,4326
2024-08-02 13:55:00,53.64,53.72,53.59,53.72,4739
2024-08-02 13:56:00,53.75,53.84,53.72,53.76,8743
2024-08-02 13:57:00,53.8,53.95,53.8,53.9,10839
2024-08-02 13:58:00,53.92,53.95,53.89,53.915,8592
2024-08-02 13:59:00,53.9186,53.94,53.88,53.89,10342
2024-08-02 14:00:00,53.89,53.98,53.89,53.92,17331
2024-08-02 14:01:00,53.98,53.98,53.81,53.81,6462
2024-08-02 14:02:00,53.77,53.915,53.77,53.915,5082
