datetime,open,high,low,close,volume
2024-01-23 10:21:00,211.5,211.64,211.3,211.5,396358
2024-01-23 10:22:00,211.52251,211.64999,211.3,211.55,280778
2024-01-23 10:23:00,211.53999,211.55,210.7,210.82001,593660
2024-01-23 10:24:00,210.8,211.13,210.58099,210.8063,513010
2024-01-23 10:25:00,210.80969,210.966,210.60001,210.7899,329381
2024-01-23 10:26:00,210.7899,211.0,210.59,210.75,330628
2024-01-23 10:27:00,210.845,210.9599,210.825,210.94,272642
2024-01-23 10:28:00,210.91,211.24989,210.86011,211.064,383031
2024-01-23 10:29:00,211.02,211.35001,211.02,211.25819,219802
2024-01-23 10:30:00,211.25999,211.4099,211.08,211.3,241592
2024-01-23 10:31:00,211.27,211.28799,210.81,210.85001,330347
2024-01-23 10:32:00,210.83,210.85989,210.42,210.5036,378967
2024-01-23 10:33:00,210.5163,210.71989,210.34,210.60001,413074
2024-01-23 10:34:00,210.60001,210.60001,210.23,210.37,331359
2024-01-23 10:35:00,210.38409,210.7,210.32001,210.6257,355188
2024-01-23 10:36:00,210.66991,210.67999,210.23,210.27,301860
2024-01-23 10:37:00,210.28329,210.48,210.06,210.45,385903
2024-01-23 10:38:00,210.47,211.09,210.39999,211.03,391052
2024-01-23 10:39:00,211.03999,211.21989,211.00999,211.09891,259346
2024-01-23 10:40:00,211.10001,211.44,211.0554,211.39999,290929
2024-01-23 10:41:00,211.41991,211.43539,210.88,210.9599,284946
2024-01-23 10:42:00,210.94501,211.17999,210.74001,210.996,340370
2024-01-23 10:43:00,210.9801,211.0899,210.66,210.69009,240817
2024-01-23 10:44:00,210.73,211.0,210.69,210.86,266066
2024-01-23 10:45:00,210.88,210.89,210.32001,210.355,316445
2024-01-23 10:46:00,210.34,210.77,210.34,210.60989,241088
2024-01-23 10:47:00,210.61,211.17,210.58,211.1127,285193
2024-01-23 10:48:00,211.12,211.21001,210.88,210.99001,216587
2024-01-23 10:49:00,210.985,211.28,210.96001,211.2507,234896
2024-01-23 10:50:00,211.265,211.28,211.0,211.03,155572
2024-01-23 10:51:00,211.05499,211.08279,210.60001,210.78,284558
2024-01-23 10:52:00,210.7975,210.825,210.34,210.354,311115
2024-01-23 10:53:00,210.35001,210.5,210.2908,210.2963,254847
2024-01-23 10:54:00,210.308,210.39999,210.00999,210.216,378610
2024-01-23 10:55:00,210.22,210.39999,210.17999,210.31799,259067
2024-01-23 10:56:00,210.33,210.69,210.28,210.57001,722257
2024-01-23 10:57:00,210.57001,211.05,210.5401,210.952,341280
2024-01-23 10:58:00,210.94,211.25,210.8501,211.24989,269636
2024-01-23 10:59:00,211.22,211.25,211.00011,211.035,228369
2024-01-23 11:00:00,211.05,211.4399,210.8801,211.39999,436526
2024-01-23 11:01:00,211.392,211.53,211.22,211.37691,257437
2024-01-23 11:02:00,211.3756,211.77,211.3756,211.66,292068
2024-01-23 11:03:00,211.69,211.85001,211.58,211.6899,288917
2024-01-23 11:04:00,211.66,211.6866,211.38,211.39999,272067
2024-01-23 11:05:00,211.40849,211.60001,211.31,211.599,225752
2024-01-23 11:06:00,211.72,211.85001,211.52631,211.55,198694
2024-01-23 11:07:00,211.7198,211.85001,211.46001,211.53,514580
2024-01-23 11:08:00,211.5101,211.67,211.23,211.52,290896
2024-01-23 11:09:00,211.53,211.74989,211.4501,211.508,154128
2024-01-23 11:10:00,211.5099,211.5099,211.0103,211.049,251268
2024-01-23 11:11:00,211.00999,211.22,210.82001,210.89,328857
2024-01-23 11:12:00,210.85001,210.94,210.64999,210.685,247224
2024-01-23 11:13:00,210.69991,210.8199,210.50999,210.75999,297237
2024-01-23 11:14:00,210.7471,210.77991,210.35001,210.408,250669
2024-01-23 11:15:00,210.38,210.545,210.17,210.28999,356121
2024-01-23 11:16:00,210.28999,210.30499,209.8,209.83,607234
2024-01-23 11:17:00,209.83,209.99001,209.72009,209.94,378442
2024-01-23 11:18:00,209.935,209.94,209.52,209.61501,342569
2024-01-23 11:19:00,209.59,209.7699,209.44009,209.66,402256
2024-01-23 11:20:00,209.66,209.82001,209.57001,209.69991,226996
2024-01-23 11:21:00,209.688,209.7838,209.57001,209.66499,214664
2024-01-23 11:22:00,209.6763,209.92999,209.62,209.92999,242155
2024-01-23 11:23:00,209.9135,210.13901,209.84,209.94299,305091
2024-01-23 11:24:00,209.9231,209.9599,209.56,209.65199,257735
2024-01-23 11:25:00,209.64,209.84,209.53999,209.67999,265101
2024-01-23 11:26:00,209.65739,210.0,209.60001,209.95,249621
2024-01-23 11:27:00,209.95731,209.95731,209.75,209.85741,136226
2024-01-23 11:28:00,209.8783,210.00999,209.75999,209.8633,194617
2024-01-23 11:29:00,209.85001,209.95,209.72,209.735,159091
2024-01-23 11:30:00,209.735,209.89,209.60001,209.6299,252414
2024-01-23 11:31:00,209.623,209.6899,209.25999,209.3774,343834
2024-01-23 11:32:00,209.37,209.41991,209.10001,209.354,346955
2024-01-23 11:33:00,209.35001,209.35001,209.03,209.054,200076
2024-01-23 11:34:00,209.054,209.22,209.02,209.16,230667
2024-01-23 11:35:00,209.1779,209.1786,209.00999,209.08659,152976
2024-01-23 11:36:00,209.1109,209.39999,209.09,209.2659,283496
2024-01-23 11:37:00,209.25,209.57001,209.25,209.42999,300424
2024-01-23 11:38:00,209.52,209.69,209.52,209.6049,259904
2024-01-23 11:39:00,209.625,209.69,209.4601,209.6355,159074
2024-01-23 11:40:00,209.625,209.72,209.50011,209.535,151048
2024-01-23 11:41:00,209.53799,209.57739,209.25999,209.384,204534
2024-01-23 11:42:00,209.39,209.74001,209.36,209.705,261871
2024-01-23 11:43:00,209.6933,209.879,209.61,209.869,223753
2024-01-23 11:44:00,209.87,209.99001,209.81,209.98,225120
2024-01-23 11:45:00,209.97569,210.02,209.88,209.99159,189725
2024-01-23 11:46:00,210.0,210.0,209.7653,209.785,135608
2024-01-23 11:47:00,209.77,209.7791,209.46001,209.5405,214749
2024-01-23 11:48:00,209.53999,209.8199,209.36,209.74001,216917
2024-01-23 11:49:00,209.73,209.74001,209.42,209.48,260317
2024-01-23 11:50:00,209.498,209.58,209.2,209.21001,193458
2024-01-23 11:51:00,209.23,209.34,209.11,209.32381,192059
2024-01-23 11:52:00,209.34,209.44,209.28,209.42999,138596
2024-01-23 11:53:00,209.44,209.76019,209.42,209.52,206792
2024-01-23 11:54:00,209.545,209.77,209.50999,209.7588,158974
2024-01-23 11:55:00,209.75999,209.85001,209.55,209.64,211817
2024-01-23 11:56:00,209.63139,209.95,209.63,209.8699,245835
2024-01-23 11:57:00,209.8551,210.05,209.71001,210.028,246052
2024-01-23 11:58:00,210.03,210.16,209.91,209.91,214550
2024-01-23 11:59:00,209.94,210.08,209.89,209.935,108707
2024-01-23 12:00:00,209.935,209.99001,209.75,209.785,130368
2024-01-23 12:01:00,209.78999,210.17999,209.78,210.10001,216508
2024-01-23 12:02:00,210.07581,210.09,209.7901,209.802,171927
2024-01-23 12:03:00,209.8085,209.87,209.5,209.72,229240
2024-01-23 12:04:00,209.735,209.77,209.55409,209.73199,112061
2024-01-23 12:05:00,209.75,209.8159,209.62061,209.6368,104469
2024-01-23 12:06:00,209.655,209.72,209.44,209.52,230398
2024-01-23 12:07:00,209.52,209.56,209.35001,209.39999,150664
2024-01-23 12:08:00,209.4099,209.62,209.36,209.5891,127239
2024-01-23 12:09:00,209.56599,209.84,209.5601,209.78999,195460
2024-01-23 12:10:00,209.7701,209.99001,209.76019,209.92,186638
2024-01-23 12:11:00,209.92,209.93469,209.75,209.84399,94370
2024-01-23 12:12:00,209.828,209.86,209.44,209.4545,169248
2024-01-23 12:13:00,209.455,209.52,209.3,209.35001,262839
2024-01-23 12:14:00,209.368,209.57401,209.33,209.375,199061
2024-01-23 12:15:00,209.36,209.3699,209.22,209.271,187330
2024-01-23 12:16:00,209.2758,209.2758,209.03999,209.07001,221189
2024-01-23 12:17:00,209.09171,209.28999,209.07001,209.145,122509
2024-01-23 12:18:00,209.13499,209.28999,209.13499,209.22,109023
2024-01-23 12:19:00,209.218,209.218,209.00999,209.12,181759
2024-01-23 12:20:00,209.10001,209.2,209.07001,209.1274,100444
2024-01-23 12:21:00,209.13,209.23,208.64,208.65849,475886
2024-01-23 12:22:00,208.6563,208.8699,208.46001,208.69009,404537
2024-01-23 12:23:00,208.69431,208.84,208.62,208.66119,156460
2024-01-23 12:24:00,208.66499,208.91,208.6001,208.89799,204883
2024-01-23 12:25:00,208.896,208.98,208.8,208.9299,150538
2024-01-23 12:26:00,208.92999,209.05,208.92999,209.02499,134458
2024-01-23 12:27:00,209.02499,209.02499,208.9101,208.9232,112196
2024-01-23 12:28:00,208.94,209.02,208.85001,208.99001,161578
2024-01-23 12:29:00,208.9601,208.96919,208.71001,208.78,169062
2024-01-23 12:30:00,208.75999,209.11,208.72,208.94,247662
2024-01-23 12:31:00,208.97,209.008,208.75,208.78999,164435
2024-01-23 12:32:00,208.7847,209.11,208.735,208.94,244309
2024-01-23 12:33:00,208.92,209.0,208.75,208.7951,188649
2024-01-23 12:34:00,208.795,208.8,208.53,208.58,260924
2024-01-23 12:35:00,208.58,208.8299,208.57001,208.7002,151399
2024-01-23 12:36:00,208.71201,208.9899,208.66,208.82001,214725
2024-01-23 12:37:00,208.8,208.95,208.78,208.8512,107744
2024-01-23 12:38:00,208.86,209.17999,208.86,209.1299,209690
2024-01-23 12:39:00,209.14529,209.2,209.0338,209.08,143680
2024-01-23 12:40:00,209.08,209.2,208.64,208.66,232344
2024-01-23 12:41:00,208.66,208.81,208.50999,208.7843,223225
2024-01-23 12:42:00,208.8,208.8299,208.5235,208.632,208758
2024-01-23 12:43:00,208.64951,208.68559,208.38,208.63499,301479
2024-01-23 12:44:00,208.60001,208.75,208.59,208.74989,154450
2024-01-23 12:45:00,208.74001,208.9799,208.72,208.97079,172746
2024-01-23 12:46:00,208.968,208.98,208.86,208.97,127643
2024-01-23 12:47:00,208.95,208.96001,208.77,208.77,142539
2024-01-23 12:48:00,208.75999,208.89999,208.60001,208.88589,189406
2024-01-23 12:49:00,208.8999,208.98,208.83009,208.88,126648
2024-01-23 12:50:00,208.89999,209.16,208.8812,209.08,174333
2024-01-23 12:51:00,209.09019,209.2,208.92999,209.14,149206
2024-01-23 12:52:00,209.14011,209.52,209.14,209.46001,360368
2024-01-23 12:53:00,209.45,209.53,209.3,209.355,194191
2024-01-23 12:54:00,209.34,209.44,209.28,209.41499,149806
2024-01-23 12:55:00,209.41991,209.55,209.38,209.45,159266
2024-01-23 12:56:00,209.45,209.60001,209.39999,209.55499,157694
2024-01-23 12:57:00,209.5584,209.59,209.45,209.46989,176923
2024-01-23 12:58:00,209.46001,209.53,209.3701,209.41,109804
2024-01-23 12:59:00,209.41,209.50999,209.28,209.28999,103948
2024-01-23 13:00:00,209.3,209.42,209.25,209.315,137514
2024-01-23 13:01:00,209.315,209.57001,209.28999,209.49001,180685
2024-01-23 13:02:00,209.495,209.57001,209.45,209.4841,118984
2024-01-23 13:03:00,209.495,209.5056,209.27,209.285,116253
2024-01-23 13:04:00,209.27541,209.33,209.24001,209.3026,169936
2024-01-23 13:05:00,209.27,209.27,209.07001,209.08,203638
2024-01-23 13:06:00,209.06,209.2394,209.0,209.185,211658
2024-01-23 13:07:00,209.17999,209.37,209.16,209.32001,146028
2024-01-23 13:08:00,209.332,209.332,209.0,209.0706,142687
2024-01-23 13:09:00,209.0777,209.14999,209.0,209.03,129699
2024-01-23 13:10:00,209.0195,209.14999,208.91,208.92,151154
2024-01-23 13:11:00,208.925,208.99001,208.85001,208.95,133648
2024-01-23 13:12:00,208.95081,209.05,208.92,208.95,89444
2024-01-23 13:13:00,208.96001,209.03,208.85001,209.03,154317
2024-01-23 13:14:00,209.0195,209.05,208.86501,208.86501,115602
2024-01-23 13:15:00,208.86501,209.03,208.86,208.94009,115904
2024-01-23 13:16:00,208.94,208.98,208.85001,208.9482,101555
2024-01-23 13:17:00,208.95,209.0,208.82001,208.82001,159475
2024-01-23 13:18:00,208.8201,208.99001,208.75,208.7901,180398
2024-01-23 13:19:00,208.8009,208.82001,208.62,208.73,172391
2024-01-23 13:20:00,208.73,208.83,208.69,208.71449,125656
2024-01-23 13:21:00,208.72501,208.78999,208.64,208.685,144542
2024-01-23 13:22:00,208.68449,208.74001,208.49001,208.515,221935
2024-01-23 13:23:00,208.50011,208.61,208.50011,208.56,97731
2024-01-23 13:24:00,208.55,208.565,208.33,208.345,201330
2024-01-23 13:25:00,208.3367,208.43491,208.3367,208.41,124335
2024-01-23 13:26:00,208.4175,208.5,208.39999,208.4695,96032
2024-01-23 13:27:00,208.46001,208.56,208.41,208.5,127339
2024-01-23 13:28:00,208.5018,208.56,208.38,208.4084,178528
2024-01-23 13:29:00,208.40601,208.422,208.25999,208.32001,167926
2024-01-23 13:30:00,208.33,208.5018,208.32001,208.3829,168528
2024-01-23 13:31:00,208.39,208.39,208.17999,208.24001,217145
2024-01-23 13:32:00,208.24001,208.25999,208.06,208.10181,168891
2024-01-23 13:33:00,208.09109,208.28,208.08,208.19,219328
2024-01-23 13:34:00,208.19,208.39,208.183,208.35989,149072
2024-01-23 13:35:00,208.34,208.4437,208.27,208.435,159811
2024-01-23 13:36:00,208.41,208.4285,208.17999,208.22009,170620
2024-01-23 13:37:00,208.24989,208.25,207.99001,208.015,339028
2024-01-23 13:38:00,208.00369,208.14999,207.89999,207.92,226908
2024-01-23 13:39:00,207.922,208.02991,207.9138,207.92999,151092
2024-01-23 13:40:00,207.935,208.55,207.91,208.2,564456
2024-01-23 13:41:00,208.2,208.46001,207.94,207.98,405729
2024-01-23 13:42:00,207.98,208.13,207.7516,208.07001,411688
2024-01-23 13:43:00,208.0423,208.50999,208.00999,208.47009,337974
2024-01-23 13:44:00,208.4883,208.50999,208.35001,208.4566,172236
2024-01-23 13:45:00,208.44501,208.50999,208.35001,208.405,161556
2024-01-23 13:46:00,208.39,208.4274,208.3,208.3401,114655
2024-01-23 13:47:00,208.3501,208.5,208.3105,208.38,143621
2024-01-23 13:48:00,208.38499,208.60001,208.38499,208.5499,166473
2024-01-23 13:49:00,208.53999,208.56,208.39999,208.4617,169489
2024-01-23 13:50:00,208.465,208.52,208.3501,208.4379,140280
2024-01-23 13:51:00,208.45,208.58,208.42,208.55,162594
2024-01-23 13:52:00,208.522,208.66,208.52,208.595,247011
2024-01-23 13:53:00,208.60001,208.60001,208.35001,208.35139,207283
2024-01-23 13:54:00,208.375,208.44,208.19,208.42,230158
2024-01-23 13:55:00,208.4146,208.59,208.37,208.395,176721
2024-01-23 13:56:00,208.39999,208.57001,208.39,208.498,110009
2024-01-23 13:57:00,208.5,208.57001,208.3401,208.47031,126968
2024-01-23 13:58:00,208.47,208.64999,208.39,208.5665,189992
2024-01-23 13:59:00,208.562,208.64,208.5,208.59039,95021
2024-01-23 14:00:00,208.59801,208.66,208.47,208.56799,170087
2024-01-23 14:01:00,208.562,208.59,208.39999,208.57761,107081
2024-01-23 14:02:00,208.57001,208.82001,208.53999,208.80321,276348
2024-01-23 14:03:00,208.82001,208.9792,208.78999,208.9501,200322
2024-01-23 14:04:00,208.96111,209.0,208.8,208.85001,196070
2024-01-23 14:05:00,208.83,209.08,208.78999,209.03999,162124
2024-01-23 14:06:00,209.0399,209.11,208.96001,209.0,174247
2024-01-23 14:07:00,208.99001,209.0699,208.85001,208.85001,138332
2024-01-23 14:08:00,208.84,208.88989,208.66,208.71001,198686
2024-01-23 14:09:00,208.72,208.9438,208.56,208.82001,319156
2024-01-23 14:10:00,208.83009,209.05,208.77299,208.9509,241833
2024-01-23 14:11:00,208.972,209.05991,208.83,208.84,123109
2024-01-23 14:12:00,208.84,208.8699,208.57001,208.60001,175554
2024-01-23 14:13:00,208.58,208.82001,208.49001,208.75011,267871
2024-01-23 14:14:00,208.7675,208.88,208.63,208.862,124023
2024-01-23 14:15:00,208.862,208.88,208.71001,208.7737,141139
2024-01-23 14:16:00,208.77,208.77,208.55,208.645,135327
2024-01-23 14:17:00,208.66,208.8,208.63,208.75951,127713
2024-01-23 14:18:00,208.75,209.03,208.73,208.91,162085
2024-01-23 14:19:00,208.91,209.09,208.91,209.08,117991
2024-01-23 14:20:00,209.07111,209.17,209.00999,209.151,158897
2024-01-23 14:21:00,209.1512,209.25999,209.08009,209.16,165016
2024-01-23 14:22:00,209.17999,209.2899,208.96001,209.0468,211738
2024-01-23 14:23:00,209.03999,209.10001,208.88,208.92,161297
2024-01-23 14:24:00,208.9189,209.05,208.8,208.86099,151636
2024-01-23 14:25:00,208.92841,208.94,208.67,208.69031,130653
2024-01-23 14:26:00,208.69,208.7299,208.60001,208.60001,152024
2024-01-23 14:27:00,208.61,208.78,208.60001,208.74001,152962
2024-01-23 14:28:00,208.735,208.77,208.60001,208.6752,101493
2024-01-23 14:29:00,208.64,208.7299,208.60001,208.675,82375
2024-01-23 14:30:00,208.50999,208.57001,208.45,208.49989,425865
2024-01-23 14:31:00,208.5,208.57001,208.34,208.42999,153405
2024-01-23 14:32:00,208.42999,208.63,208.41,208.47279,123546
2024-01-23 14:33:00,208.4601,208.63901,208.45,208.52499,123008
2024-01-23 14:34:00,208.539,208.64999,208.48,208.60989,104875
2024-01-23 14:35:00,208.61,208.71001,208.5601,208.67,94544
2024-01-23 14:36:00,208.67999,208.8399,208.57001,208.72,181759
2024-01-23 14:37:00,208.7182,208.8847,208.716,208.85201,100904
2024-01-23 14:38:00,208.85001,208.92,208.81261,208.9115,102752
2024-01-23 14:39:00,208.92,208.94991,208.7401,208.77,114920
2024-01-23 14:40:00,208.78,208.89,208.7401,208.7599,123633
2024-01-23 14:41:00,208.75999,208.8696,208.64999,208.67,178001
2024-01-23 14:42:00,208.6805,208.7,208.56,208.5601,120324
2024-01-23 14:43:00,208.57201,208.64999,208.53,208.59,151457
2024-01-23 14:44:00,208.578,208.6899,208.50999,208.57001,116665
2024-01-23 14:45:00,208.56,208.73,208.53999,208.61011,145016
2024-01-23 14:46:00,208.60001,208.72,208.5,208.5345,155148
2024-01-23 14:47:00,208.55,208.64,208.52,208.64,64843
2024-01-23 14:48:00,208.625,208.69,208.58,208.60001,72054
2024-01-23 14:49:00,208.59,208.75,208.58,208.59151,100500
2024-01-23 14:50:00,208.60001,208.63,208.3801,208.40601,168370
2024-01-23 14:51:00,208.4097,208.5475,208.3701,208.4776,118248
2024-01-23 14:52:00,208.49001,208.647,208.49001,208.56641,104528
2024-01-23 14:53:00,208.56779,208.74001,208.53999,208.71001,97664
2024-01-23 14:54:00,208.71001,208.78999,208.6501,208.75,106521
2024-01-23 14:55:00,208.7597,208.8,208.66,208.7299,114776
2024-01-23 14:56:00,208.722,208.8,208.69,208.74001,87803
2024-01-23 14:57:00,208.74001,208.78,208.63,208.76849,84932
2024-01-23 14:58:00,208.76801,208.83,208.66,208.705,79336
2024-01-23 14:59:00,208.73,208.80991,208.69,208.7,104139
2024-01-23 15:00:00,208.71001,208.94,208.71001,208.88989,165735
2024-01-23 15:01:00,208.89,209.14999,208.8058,209.13499,228032
2024-01-23 15:02:00,209.1292,209.19,208.9144,208.936,228345
2024-01-23 15:03:00,208.942,208.94859,208.69,208.8212,181784
2024-01-23 15:04:00,208.81,209.1799,208.81,208.98,170070
2024-01-23 15:05:00,209.0,209.17999,208.94569,209.16,185250
2024-01-23 15:06:00,209.1501,209.21001,209.03,209.10001,196132
2024-01-23 15:07:00,209.11,209.42,209.05499,209.39,220360
2024-01-23 15:08:00,209.38499,209.45,209.32001,209.41071,295587
2024-01-23 15:09:00,209.41,209.45,209.31,209.39,192957
2024-01-23 15:10:00,209.41,209.5,209.28,209.28,216118
2024-01-23 15:11:00,209.28,209.53,209.25999,209.46001,169714
2024-01-23 15:12:00,209.45,209.55,209.35001,209.52,161873
2024-01-23 15:13:00,209.52,209.5652,209.31,209.36301,159053
2024-01-23 15:14:00,209.38,209.4599,209.31,209.42,92570
2024-01-23 15:15:00,209.39011,209.43761,209.23,209.35001,110317
2024-01-23 15:16:00,209.34,209.46001,209.23,209.3127,147070
2024-01-23 15:17:00,209.32001,209.4299,209.31,209.4126,68082
2024-01-23 15:18:00,209.41499,209.64999,209.41499,209.56799,237455
2024-01-23 15:19:00,209.5668,209.64999,209.53999,209.631,155336
2024-01-23 15:20:00,209.6299,209.64999,209.53,209.64,127176
2024-01-23 15:21:00,209.6384,209.67,209.42,209.46001,191209
2024-01-23 15:22:00,209.45,209.59,209.37,209.55,125839
2024-01-23 15:23:00,209.55,209.55,209.17999,209.24139,193233
2024-01-23 15:24:00,209.24001,209.32001,209.10001,209.19991,121925
2024-01-23 15:25:00,209.188,209.25999,209.12,209.14999,106848
2024-01-23 15:26:00,209.14,209.2999,209.14,209.23511,110859
2024-01-23 15:27:00,209.2468,209.2468,209.02,209.03661,141152
2024-01-23 15:28:00,209.0201,209.17999,208.92999,209.16499,152424
2024-01-23 15:29:00,209.14,209.22,209.05009,209.14999,154740
2024-01-23 15:30:00,209.155,209.17,208.87,208.9601,213726
2024-01-23 15:31:00,208.92461,209.2399,208.92461,209.13499,152563
2024-01-23 15:32:00,209.13499,209.21001,208.96001,209.11,149733
2024-01-23 15:33:00,209.1087,209.12,209.02,209.05499,125616
2024-01-23 15:34:00,209.069,209.12579,208.95,208.996,75628
2024-01-23 15:35:00,209.005,209.05,208.87,208.9183,139017
2024-01-23 15:36:00,208.908,209.14999,208.908,209.058,175987
2024-01-23 15:37:00,209.06,209.09,208.9003,208.92999,143357
2024-01-23 15:38:00,208.91,208.92999,208.7,208.72501,355041
2024-01-23 15:39:00,208.7249,208.75,208.60001,208.6897,237298
2024-01-23 15:40:00,208.68649,208.68649,208.49001,208.52,206668
2024-01-23 15:41:00,208.52,208.60989,208.37,208.55,237209
2024-01-23 15:42:00,208.5585,208.64,208.5,208.6266,149355
2024-01-23 15:43:00,208.6001,208.64999,208.5,208.5858,175349
2024-01-23 15:44:00,208.58,208.78999,208.58,208.6915,181800
2024-01-23 15:45:00,208.71001,208.72,208.47,208.5273,196113
2024-01-23 15:46:00,208.5208,208.64,208.52,208.60049,135435
2024-01-23 15:47:00,208.61,208.63499,208.38,208.4395,188296
2024-01-23 15:48:00,208.45,208.49001,208.34,208.4399,155905
2024-01-23 15:49:00,208.44,208.5,208.28,208.41499,231379
2024-01-23 15:50:00,208.41499,208.60001,208.41499,208.59,361528
2024-01-23 15:51:00,208.578,208.69,208.45,208.58501,257252
2024-01-23 15:52:00,208.59,209.03661,208.59,209.0005,319574
2024-01-23 15:53:00,209.02409,209.05,208.86,208.99001,238126
2024-01-23 15:54:00,208.99001,209.2,208.701,209.2,387823
2024-01-23 15:55:00,209.17999,209.17999,208.83,209.123,248935
